file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Milios (ME8aQywAAAAJ)/Silva2023-VisualRetrieval.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Mahato2025-DairyDigiD.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Altinisik2024-IntrinsicAdversarial.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Deng2025-NetizenCOVID.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Grotzinger2025-GeneticPsychiatricLandscape.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Zhang2024-HybridIDS.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Jiang2024-WorkloadAllocation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Padovese2023-AdaptingDeep.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Etienne2025-PatientVaccineAid.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Hong2024-WaveletVirtue.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Gonzales2024-TextMusicGen.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Awaisi2024-IndustrialAIoT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Chen2025-TalibanTwitter.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Jaiswal2023-RiskFactors.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Cui2023-WassersteinGANAttack.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Kate2025-BovineAI.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Altinisik2024-LayeredDim.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Kureshi2024-TBIDeprivation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2025-SocialDev.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Wagner2025-RewardProcessing.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Jha2025-CaregiverDesign.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Sadeghi2023-AnomalyDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Tavakoli2024-FireClassification.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wang2023-IotaSecureStorage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rosati2024-AttackDefense.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Saeidi2023-MalnisEma3.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Manikandan2025-PoultrySound.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Wang2024-AuxiliaryKnowledge.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Depuydt2024-BMoveIndex.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Yu2024-ConceptExplanation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Mohammadhassanzadeh2024-HealthSemantics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2025-InnovationSuccess.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Ferreira2023-AssessingCompression.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-RecipeWeight.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Li2023-Colslam.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2025-ObsessiveGenetics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Nasirinejad2024-SmartMaintenance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-HenStressCNN.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rosati2024-ModelEditing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Dadsetan2024-MedicalCoderFairness.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Spadon2023-MaritimeForecasting.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Zhang2023-MaskedPermutation.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Yu2024-TouretteGenetics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Kate2025-CowVoice.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-EmotionRegulationGames.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Saeed2024-ModalityInvariant.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Zhou2023-DRLWorkloadAllocation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Ferro2024-PangenomeIndex.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Kainth2024-MirrorDescent.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Ramirezorta2023-QuerySummarization.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-GreenLivestockAI.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Eljabu2023-ChartingCourse.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Gharaei2024-RGCNet.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Majouni2024-DialysisPrediction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2025-CyberbullyingHealthcare.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Iyer2025-PlayerExperience.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Pei2023-EdgeARCacheCompute.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Arps2024-NonceTreebanks.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Goga2024-LazyLCP.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Taghibeyglou2024-AlzheimerDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Gonzalezpizarro2023-TopicRefinement.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Senthilkumar2025-BovineCardioImaging.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Weerasinghe2023-EmotionTrends.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Holla2024-PsychiatricGenetics.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Yerramilli2025-EAPPWDAuthentication.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-HealthyTracking.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Shi2024-KnowledgeSearchMetaAnalysis.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Kureshi2024-TbiPhenotypeRisk.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Awaisi2023-IotLifePrediction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Badshah2024-LLMCapabilities.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rosati2024-ReverseDefense.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Brown2025-FastSuffixArray.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Christino2022-TheoreticalApproach.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Jobarteh2025-MultiModalIntegration.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Gaikwad2024-PediatricPainCare.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Barrett2023-EvolutionaryAugmentation.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Hess2023-PolygenicResilience.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ndulue2024-GameFraming.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Saeidi2022-BiomedicalWord.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Fast2024-CareTechCanada.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Zhang2023-AIMedEd.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Kim2024-VariantRisk.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Kureshi2024-TBIHotspots.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Atanasov2024-RepresentationNoising.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Li2023-FairSpectrumSharing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Purcell2024-WildlandFireRisk.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Looby2023-FishSounds.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alhasani2024-StudentStressInterventions.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2024-MaximalMatches.bib,8,0,0,1,1,0,1,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2024-MechatronicDesign.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rameau2024-VoiceProtocols.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Jobarteh2025-DairyVocalizationFusion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rosati2024-NoisyFineTuning.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Maisonnave2022-CausalGraph.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Kureshi2024-TopoInjuryMortality.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Kohshour2024-PsychiatricGenomics.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Liu2023-EdgePlacement.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Pissis2024-Wabi2024.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Cox2023-FishSoundsVersion.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Nkwo2025-GenderModeration.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Ghosh2024-QuantumSCADA.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2024-CollaborativeInnovation.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Dhaliwal2025-AgriFoodResearch.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Rosati2024-FeedbackDefence.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rizwan2024-ResolvingLexical.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Oyebode2022-COVID19.bib,6,0,0,0,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Brejova2024-PangenomePath.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Liu2024-CellFreeMIMO.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Upadhyay2024-SCADATestBench.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Matwin2023-GenerativeMethods.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2024-OCDGenome.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Jobarteh2025-SatelliteMitigation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Wei2024-EcosystemStrategies.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Maisonnave2022-DetectingOngoing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Pimentel2024-ExoplanetDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Peresini2024-MiovReordering.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2023-CoPEvaluation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Dumpala2024-SyntaxVision.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Soltani2024-TangleMLDefense.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Zhao2023-LocalDifferentially.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2024-AnxietyLoci.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-HealthyMukbangAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Xu2023-RLChargingScheme.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Zhang2025-MicroExpression.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Fan2024-ParentDecisions.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Saqur2024-StochasticGating.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Dumpala2024-PromptSensitivity.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Matwin2023-MethodsText.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2024-MoveletTrees.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-FtsApp.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2024-ObsessiveCompulsiveGWAS.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Ye (4OQaVGUAAAAJ)/Kibengemacleod2023-AdversarialRobustness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Essien2025-HenWelfare.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Kaur2023-BigDataForestFire.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Shi2024-LanguageConcreteness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Minghim2022-GgnnCausal.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Dumpala2024-SugarcrepeSensitivity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Damours2024-GenomicNavigator.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Zakeri2023-PangenomeIndex.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Matwin2023-NetworkMining.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Crowley2023-LatinoOCDGenomics.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Catak2025-GameOn.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Chen2024-AICommunicationDynamics.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Purcell2023-FederatedForestFire.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensell2023-CheckUpdates.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Carenini2022-InformationVisualization.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-FarmVoice.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Sarvmaili2024-MachineUnlearningFeasibility.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ye (4OQaVGUAAAAJ)/Huang2023-RealtimeOffloading.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Lee2024-DigitalGenetics.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Hong2024-PfpFm.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Sayareh2023-CyrusDenoising.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Kelsoe2023-LithiumNetworks.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Shi2024-StarDiversity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Okenyi2025-VeganChatGPT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Shezad2023-BuccalGraftClosure.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Fei2023-IotSecurity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Zhang2025-CowPainDetection.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Rezaeipourfarsangi2022-InteractiveClustering.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Dumpala2024-VislaBenchmark.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Roy2024-GraphFusion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Bonizzoni2024-PositionalCover.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Liu2022-APSelection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mcausland2024-YouthAnxietyArchitecture.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Reen2024-ICareInsights.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-ResilienceQuantified.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Romerogomez2024-MexicoHappiness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Matwin2023-SocialOntology.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2023-WebGlean.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Ramirezorta2022-MALNISIberLEF.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Gagie2024-SLPSConverter.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ge2024-KnowledgeEdit.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Shen2022-ClusteringEnabled.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Alam2023-ConceptxFramework.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Upadhyay2023-GridGAN.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Nwagu2024-AbsentMindednessIntervention.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Als2023-DepressionGenomics.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-PoultryWelfare.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Ramirezorta2022-PostOCR.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2023-GovTikTokEngagement.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Zare2023-PyrusBase.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Ahmed2023-RenalStoneESWL.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Cenzato2024-SuffixientCompression.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rosati2024-AttackDefense.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Xia2022-CollaborativeConditional.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Durrani2022-SalientNeurons.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Nasirinejad2023-IoTConsumerBehavior.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Shekhar2023-TouretteGenes.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Okuboyejo2025-ReviewInsights.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Kadusabe2022-SnlpTextgraphs.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-DigitalLivestock.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Taylormelanson2023-ScalarOrthogonal.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Jing2024-PatientDisclosure.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2024-TagArrays.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wang2022-DemandOriented.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Mutakabbir2024-FirePrediction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zeng2024-ReactanceAvoidance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Giustirodriguez2023-LatinoOcd.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Prajesh2025-MethaneFingerprint.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Fan2023-NeuronInterpretations.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Murray2025-SocialWellbeing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Lia2023-ArcherLeadership.bib,6,0,0,1,1,0,0,1,1,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Matwin2023-TopicSentiment.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Chen2024-GovSocialCompliance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Sabando2021-MolecularEmbeddings.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-CowBurps.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ye (4OQaVGUAAAAJ)/Song2023-EfficientData.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Namavarian2024-StayPrediction.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Gagie (aFCoq2YAAAAJ)/Draesslerova2024-MaximalMatches.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Wang2023-RiskPrediction.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Awaisi2023-IotLifePrediction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Carnevali2021-GraphBased.bib,5,0,0,1,1,0,0,1,0,0,1,1
